OrderID,ProductID,OrderDate,WarehouseID,CustomerRegion,Revenue,DeliveryDate,ActualDeliveryDate
5520,12,2024-04-01,2,South,32.08,2024-04-04,2024-04-05
5521,90,2024-03-22,10,Northeast,1602.91,2024-03-25,2024-04-01
5522,97,2024-03-19,8,Midwest,859.7,2024-03-22,2024-03-25
5523,92,2024-10-09,10,Northeast,1291.91,2024-10-12,2024-10-16
5524,9,2024-11-06,10,South,588.21,2024-11-09,2024-11-15
5525,12,2024-06-08,10,West,302.89,2024-06-11,2024-06-17
5526,69,2024-11-11,1,South,1357.12,2024-11-14,2024-11-16
5527,54,2024-06-04,3,South,911.64,2024-06-07,2024-06-15
5528,54,2025-04-12,8,West,485.64,2025-04-15,2025-04-15
5529,28,2025-04-06,8,South,292.5,2025-04-09,2025-04-15
5530,56,2024-04-26,10,Midwest,1169.35,2024-04-29,2024-04-29
5531,99,2024-12-29,8,Northeast,1456.59,2025-01-01,2025-01-06
5532,69,2025-04-10,7,South,582.1,2025-04-13,2025-04-12
5533,98,2024-07-02,2,Northeast,1475.58,2024-07-05,2024-07-09
5534,98,2024-06-14,3,Northeast,382.58,2024-06-17,2024-06-16
5535,77,2024-03-15,9,West,690.06,2024-03-18,2024-03-17
5536,58,2024-09-28,2,South,1494.87,2024-10-01,2024-09-30
5537,78,2025-05-17,7,West,1327.08,2025-05-20,2025-05-23
5538,75,2024-12-08,1,West,555.64,2024-12-11,2024-12-14
5539,42,2024-09-07,3,Northeast,261.83,2024-09-10,2024-09-13
5540,38,2024-05-09,1,Midwest,104.1,2024-05-12,2024-05-15
5541,68,2024-12-23,6,Northeast,1679.07,2024-12-26,2024-12-27
5542,53,2025-02-11,4,West,168.78,2025-02-14,2025-02-14
5543,33,2025-05-09,1,South,247.39,2025-05-12,2025-05-11
5544,71,2025-04-26,5,Midwest,490.67,2025-04-29,2025-04-28
5545,56,2024-03-18,4,Midwest,902.43,2024-03-21,2024-03-27
5546,72,2025-05-28,10,South,1583.78,2025-05-31,2025-05-30
5547,51,2024-11-16,10,South,510.01,2024-11-19,2024-11-18
5548,74,2024-10-16,2,Midwest,1096.15,2024-10-19,2024-10-18
5549,43,2024-10-23,7,West,198.94,2024-10-26,2024-10-24
5550,15,2025-04-19,8,Midwest,939.73,2025-04-22,2025-04-25
5551,38,2024-01-23,4,Midwest,371.73,2024-01-26,2024-01-26
5552,15,2024-06-20,9,Midwest,438.16,2024-06-23,2024-06-25
5553,5,2024-11-13,3,West,746.32,2024-11-16,2024-11-18
5554,93,2024-07-11,6,South,1527.47,2024-07-14,2024-07-17
5555,83,2024-04-27,7,South,1493.09,2024-04-30,2024-05-02
5556,54,2024-01-06,7,South,841.65,2024-01-09,2024-01-15
5557,51,2025-04-27,6,West,254.97,2025-04-30,2025-04-30
5558,10,2024-05-11,9,West,575.77,2024-05-14,2024-05-14
5559,12,2024-04-02,1,South,1020.6,2024-04-05,2024-04-07
5560,4,2024-10-20,9,Northeast,1741.44,2024-10-23,2024-10-25
5561,95,2025-01-26,9,Northeast,1937.14,2025-01-29,2025-01-27
5562,18,2024-09-05,4,South,1282.19,2024-09-08,2024-09-06
5563,80,2025-02-20,5,Northeast,714.36,2025-02-23,2025-02-25
5564,36,2024-05-22,3,Northeast,1393.04,2024-05-25,2024-05-31
5565,25,2024-08-24,7,South,685.74,2024-08-27,2024-09-02
5566,87,2024-10-13,2,South,1258.44,2024-10-16,2024-10-15
5567,76,2024-10-03,8,West,502.66,2024-10-06,2024-10-07
5568,98,2025-01-21,9,Northeast,548.64,2025-01-24,2025-01-26
5569,36,2025-01-16,6,Northeast,168.95,2025-01-19,2025-01-22
5570,67,2025-03-25,9,South,851.88,2025-03-28,2025-03-27
5571,9,2024-10-17,6,Midwest,1243.99,2024-10-20,2024-10-27
5572,61,2024-06-17,3,South,1581.81,2024-06-20,2024-06-20
5573,53,2025-03-18,10,West,1624.49,2025-03-21,2025-03-24
5574,18,2024-07-02,3,Midwest,1985.04,2024-07-05,2024-07-06
5575,43,2024-02-14,2,Midwest,193.76,2024-02-17,2024-02-18
5576,35,2024-09-24,5,Midwest,996.41,2024-09-27,2024-10-01
5577,63,2025-04-20,4,West,1052.32,2025-04-23,2025-04-28
5578,98,2024-09-09,6,Northeast,1612.98,2024-09-12,2024-09-16
5579,78,2025-01-30,5,South,547.39,2025-02-02,2025-02-01
5580,4,2024-10-15,6,West,157.36,2024-10-18,2024-10-16
5581,93,2024-07-30,4,West,641.24,2024-08-02,2024-08-12
5582,41,2024-01-21,3,Midwest,1968.18,2024-01-24,2024-01-27
5583,45,2024-11-11,1,Midwest,1800.89,2024-11-14,2024-11-13
5584,50,2025-03-13,5,West,802.59,2025-03-16,2025-03-21
5585,79,2025-02-26,6,Northeast,1755.02,2025-03-01,2025-02-28
5586,28,2024-08-20,5,Midwest,84.85,2024-08-23,2024-08-31
5587,42,2024-05-02,5,West,642.12,2024-05-05,2024-05-06
5588,80,2024-08-01,6,Midwest,1459.09,2024-08-04,2024-08-09
5589,76,2024-02-09,4,South,458.48,2024-02-12,2024-02-14
5590,69,2024-11-27,4,South,412.81,2024-11-30,2024-11-28
5591,98,2024-06-30,8,South,1726.38,2024-07-03,2024-07-02
5592,1,2024-09-21,8,Midwest,1239.59,2024-09-24,2024-09-24
5593,39,2025-03-07,3,Midwest,1978.26,2025-03-10,2025-03-10
5594,96,2024-07-14,7,Northeast,286.65,2024-07-17,2024-07-20
5595,90,2025-05-23,5,South,725.13,2025-05-26,2025-05-24
5596,17,2025-03-22,5,Northeast,636.2,2025-03-25,2025-03-28
5597,91,2024-07-20,3,West,1762.66,2024-07-23,2024-07-21
5598,88,2024-05-12,2,West,525.49,2024-05-15,2024-05-18
5599,35,2024-05-18,3,South,719.85,2024-05-21,2024-05-21
5600,46,2025-05-07,7,Northeast,302.81,2025-05-10,2025-05-12
5601,42,2024-03-10,3,Midwest,1555.29,2024-03-13,2024-03-11
5602,39,2024-01-15,2,Northeast,490.65,2024-01-18,2024-01-18
5603,90,2024-07-30,4,West,155.27,2024-08-02,2024-07-31
5604,49,2024-02-29,5,Northeast,881.52,2024-03-03,2024-03-01
5605,62,2024-09-08,7,West,795.09,2024-09-11,2024-09-17
5606,38,2025-03-21,1,West,371.67,2025-03-24,2025-03-30
5607,23,2024-01-02,8,Northeast,284.52,2024-01-05,2024-01-03
5608,22,2024-12-01,10,Midwest,1795.18,2024-12-04,2024-12-05
5609,4,2024-01-19,3,West,154.33,2024-01-22,2024-01-25
5610,49,2024-03-18,6,Northeast,216.64,2024-03-21,2024-03-23
5611,59,2025-04-16,4,West,505.19,2025-04-19,2025-04-19
5612,73,2024-01-28,5,South,1906.62,2024-01-31,2024-01-29
5613,68,2024-06-13,10,Midwest,189.06,2024-06-16,2024-06-21
5614,71,2025-04-02,6,South,1635.71,2025-04-05,2025-04-05
5615,87,2024-06-24,2,West,1786.26,2024-06-27,2024-06-25
5616,2,2024-01-29,3,Midwest,768.18,2024-02-01,2024-02-03
5617,49,2024-10-05,8,Northeast,601.91,2024-10-08,2024-10-09
5618,88,2024-10-09,8,Northeast,1361.21,2024-10-12,2024-10-12
5619,95,2025-04-23,1,Midwest,1411.22,2025-04-26,2025-04-28
5620,31,2024-10-31,10,South,1564.35,2024-11-03,2024-11-04
5621,40,2024-04-18,8,South,1664.52,2024-04-21,2024-04-26
5622,48,2024-11-19,2,Midwest,551.42,2024-11-22,2024-11-21
5623,51,2024-07-24,10,Northeast,1380.18,2024-07-27,2024-07-27
5624,43,2024-08-21,10,Midwest,287.11,2024-08-24,2024-08-28
5625,98,2025-04-02,8,South,1031.25,2025-04-05,2025-04-14
5626,55,2024-07-05,10,West,1233.52,2024-07-08,2024-07-17
5627,88,2025-04-26,5,Northeast,340.23,2025-04-29,2025-05-03
5628,49,2025-02-10,1,Midwest,171.48,2025-02-13,2025-02-14
5629,90,2025-05-23,8,West,405.6,2025-05-26,2025-05-26
5630,80,2024-02-22,5,South,852.77,2024-02-25,2024-02-26
5631,57,2025-02-01,1,Northeast,1777.93,2025-02-04,2025-02-02
5632,77,2024-07-17,4,Midwest,1073.19,2024-07-20,2024-07-24
5633,15,2025-01-25,1,South,1502.02,2025-01-28,2025-02-03
5634,27,2025-05-12,9,Midwest,364.81,2025-05-15,2025-05-17
5635,68,2024-06-20,10,Midwest,229.84,2024-06-23,2024-07-01
5636,80,2024-03-26,2,Northeast,494.44,2024-03-29,2024-04-08
5637,64,2024-07-04,8,South,641.48,2024-07-07,2024-07-12
5638,94,2024-06-04,4,South,1105.24,2024-06-07,2024-06-07
5639,30,2025-05-07,9,West,1764.86,2025-05-10,2025-05-09
5640,36,2024-05-09,2,South,863.66,2024-05-12,2024-05-16
5641,67,2024-03-21,3,South,1047.22,2024-03-24,2024-03-29
5642,86,2025-01-18,2,Northeast,29.13,2025-01-21,2025-01-21
5643,86,2024-10-21,10,West,85.96,2024-10-24,2024-10-23
5644,49,2024-09-25,5,Northeast,185.86,2024-09-28,2024-09-26
5645,76,2025-01-12,1,South,1404.01,2025-01-15,2025-01-14
5646,55,2025-01-10,3,West,982.66,2025-01-13,2025-01-14
5647,85,2024-03-28,1,Northeast,402.06,2024-03-31,2024-04-05
5648,56,2024-04-20,10,West,1193.35,2024-04-23,2024-04-23
5649,68,2024-06-02,8,South,1098.33,2024-06-05,2024-06-03
5650,95,2025-04-07,4,West,195.82,2025-04-10,2025-04-10
5651,44,2024-06-04,3,West,1288.02,2024-06-07,2024-06-08
5652,31,2024-11-13,8,West,1538.97,2024-11-16,2024-11-17
5653,58,2024-08-25,9,South,587.38,2024-08-28,2024-08-26
5654,87,2024-11-29,8,South,1381.23,2024-12-02,2024-12-03
5655,53,2024-04-15,6,West,415.44,2024-04-18,2024-04-24
5656,84,2025-04-26,3,Northeast,1518.32,2025-04-29,2025-04-30
5657,79,2025-01-16,8,Northeast,1825.31,2025-01-19,2025-01-19
5658,23,2024-09-17,5,South,894.9,2024-09-20,2024-09-20
5659,28,2024-10-19,5,Midwest,504.35,2024-10-22,2024-10-24
5660,16,2024-11-30,9,Northeast,810.37,2024-12-03,2024-12-01
5661,37,2025-04-20,1,West,515.15,2025-04-23,2025-04-22
5662,21,2024-08-12,7,Midwest,22.45,2024-08-15,2024-08-20
5663,79,2025-03-29,8,South,1307.9,2025-04-01,2025-04-05
5664,17,2024-10-22,10,Northeast,104.2,2024-10-25,2024-10-25
5665,37,2025-04-07,3,Midwest,436.57,2025-04-10,2025-04-13
5666,77,2024-08-01,8,South,1450.45,2024-08-04,2024-08-03
5667,19,2024-06-06,1,South,1338.14,2024-06-09,2024-06-08
5668,30,2024-09-28,8,West,165.19,2024-10-01,2024-09-30
5669,45,2024-08-25,7,Northeast,1326.91,2024-08-28,2024-08-26
5670,18,2024-10-29,4,Midwest,1862.54,2024-11-01,2024-11-03
5671,78,2024-11-16,7,West,167.51,2024-11-19,2024-11-27
5672,62,2024-02-28,10,Northeast,843.06,2024-03-02,2024-02-29
5673,36,2024-12-23,7,Midwest,1464.28,2024-12-26,2025-01-02
5674,100,2024-09-07,10,South,1342.09,2024-09-10,2024-09-08
5675,84,2025-03-11,1,South,468.49,2025-03-14,2025-03-17
5676,52,2024-05-25,3,Northeast,342.87,2024-05-28,2024-05-26
5677,19,2024-12-17,7,West,1572.81,2024-12-20,2024-12-24
5678,44,2024-09-01,5,Midwest,1913.36,2024-09-04,2024-09-04
5679,7,2024-10-27,9,Midwest,1539.82,2024-10-30,2024-11-03
5680,44,2025-03-13,7,South,1927.14,2025-03-16,2025-03-16
5681,68,2024-04-09,3,Northeast,1217.89,2024-04-12,2024-04-15
5682,34,2025-04-24,1,West,1859.62,2025-04-27,2025-04-28
5683,66,2025-02-18,5,South,1387.06,2025-02-21,2025-02-27
5684,69,2024-06-13,10,South,1819.59,2024-06-16,2024-06-17
5685,55,2024-10-28,5,West,339.95,2024-10-31,2024-11-03
5686,10,2024-04-30,7,Midwest,1634.82,2024-05-03,2024-05-05
5687,96,2024-03-28,1,Midwest,409.56,2024-03-31,2024-04-05
5688,42,2024-08-04,10,Northeast,74.31,2024-08-07,2024-08-12
5689,41,2024-06-27,2,South,1044.82,2024-06-30,2024-07-02
5690,77,2024-06-11,6,Northeast,650.14,2024-06-14,2024-06-12
5691,69,2024-06-18,8,Midwest,106.19,2024-06-21,2024-06-20
5692,10,2024-10-27,4,West,1961.0,2024-10-30,2024-11-03
5693,10,2025-01-08,3,Midwest,1339.6,2025-01-11,2025-01-09
5694,91,2024-07-21,3,Midwest,1805.59,2024-07-24,2024-07-24
5695,60,2024-02-16,3,South,1998.18,2024-02-19,2024-02-19
5696,51,2025-04-07,2,Midwest,796.09,2025-04-10,2025-04-11
5697,21,2025-02-11,1,Northeast,524.38,2025-02-14,2025-02-15
5698,8,2024-07-12,5,West,384.09,2024-07-15,2024-07-17
5699,65,2025-03-02,10,South,1040.07,2025-03-05,2025-03-04
5700,92,2024-11-12,5,West,1220.04,2024-11-15,2024-11-14
5701,78,2025-04-23,5,Northeast,955.4,2025-04-26,2025-05-03
5702,85,2025-02-24,4,Northeast,786.76,2025-02-27,2025-03-05
5703,30,2024-09-25,3,Midwest,353.18,2024-09-28,2024-10-02
5704,85,2025-04-25,3,Northeast,894.88,2025-04-28,2025-05-02
5705,49,2024-09-19,2,Midwest,188.78,2024-09-22,2024-09-25
5706,9,2025-03-01,5,South,1732.79,2025-03-04,2025-03-06
5707,17,2024-06-14,4,West,112.87,2024-06-17,2024-06-16
5708,69,2025-03-03,6,Midwest,773.68,2025-03-06,2025-03-12
5709,58,2025-01-31,2,Midwest,218.27,2025-02-03,2025-02-11
5710,57,2024-08-03,2,South,1554.46,2024-08-06,2024-08-06
5711,62,2024-04-16,8,Northeast,639.22,2024-04-19,2024-04-24
5712,95,2024-04-07,6,Midwest,243.95,2024-04-10,2024-04-11
5713,52,2025-04-26,3,Northeast,1072.35,2025-04-29,2025-04-29
5714,61,2025-05-13,5,Midwest,1834.23,2025-05-16,2025-05-17
5715,40,2024-08-17,3,Northeast,1819.12,2024-08-20,2024-08-21
5716,38,2024-09-13,2,Midwest,514.31,2024-09-16,2024-09-20
5717,43,2024-02-12,3,West,1444.93,2024-02-15,2024-02-16
5718,63,2024-08-29,1,West,79.96,2024-09-01,2024-09-05
5719,19,2024-04-04,7,West,281.07,2024-04-07,2024-04-07
5720,100,2024-07-06,6,Midwest,1008.96,2024-07-09,2024-07-11
5721,50,2025-01-19,5,Northeast,472.94,2025-01-22,2025-01-20
5722,33,2025-02-03,6,South,1600.56,2025-02-06,2025-02-04
5723,13,2025-05-20,8,South,1863.52,2025-05-23,2025-05-26
5724,78,2024-06-15,3,South,28.58,2024-06-18,2024-06-20
5725,97,2024-05-04,3,West,481.17,2024-05-07,2024-05-07
5726,62,2024-03-27,5,West,890.32,2024-03-30,2024-03-29
5727,93,2025-05-03,5,West,1134.9,2025-05-06,2025-05-04
5728,43,2024-08-13,1,Northeast,1833.49,2024-08-16,2024-08-19
5729,49,2024-12-10,4,West,1785.93,2024-12-13,2024-12-13
5730,36,2025-06-01,9,Northeast,1281.6,2025-06-04,2025-06-11
5731,10,2024-01-31,8,Northeast,529.63,2024-02-03,2024-02-05
5732,95,2024-10-22,3,Northeast,1570.91,2024-10-25,2024-10-28
5733,6,2025-02-17,5,Midwest,421.25,2025-02-20,2025-02-26
5734,57,2024-05-14,5,South,1931.04,2024-05-17,2024-05-16
5735,1,2024-01-04,7,Northeast,31.56,2024-01-07,2024-01-10
5736,71,2024-06-26,8,South,1148.15,2024-06-29,2024-07-02
5737,58,2024-09-15,9,Northeast,195.03,2024-09-18,2024-09-18
5738,91,2024-03-05,7,Northeast,827.05,2024-03-08,2024-03-06
5739,21,2024-12-28,2,West,1277.17,2024-12-31,2024-12-29
5740,92,2024-01-17,8,South,1385.41,2024-01-20,2024-01-19
5741,80,2024-07-18,8,Northeast,1575.43,2024-07-21,2024-07-26
5742,56,2024-07-30,2,South,1194.79,2024-08-02,2024-08-02
5743,87,2025-03-10,6,West,517.61,2025-03-13,2025-03-18
5744,20,2024-09-29,10,Northeast,1780.72,2024-10-02,2024-10-02
5745,54,2024-10-16,1,West,1625.99,2024-10-19,2024-10-21
5746,25,2025-04-27,7,Northeast,336.9,2025-04-30,2025-05-04
5747,28,2024-08-21,10,West,1656.49,2024-08-24,2024-08-29
5748,5,2025-02-11,2,West,1945.84,2025-02-14,2025-02-15
5749,21,2024-05-25,5,Midwest,1281.69,2024-05-28,2024-05-28
5750,18,2025-03-05,7,Northeast,577.97,2025-03-08,2025-03-06
5751,47,2025-03-07,10,Northeast,1221.06,2025-03-10,2025-03-11
5752,70,2025-05-11,9,Northeast,698.22,2025-05-14,2025-05-24
5753,57,2024-03-29,1,South,1358.37,2024-04-01,2024-04-02
5754,93,2025-02-14,9,Midwest,1098.7,2025-02-17,2025-02-15
5755,19,2024-08-28,5,South,1860.39,2024-08-31,2024-09-01
5756,97,2024-08-10,6,Northeast,1243.46,2024-08-13,2024-08-17
5757,65,2025-04-12,8,Midwest,443.68,2025-04-15,2025-04-15
5758,3,2024-11-17,2,West,1455.72,2024-11-20,2024-11-19
5759,42,2025-01-09,7,Midwest,615.74,2025-01-12,2025-01-22
5760,21,2024-04-21,4,West,559.33,2024-04-24,2024-04-27
5761,99,2025-02-15,9,Northeast,795.72,2025-02-18,2025-02-25
5762,40,2024-09-25,6,Northeast,43.75,2024-09-28,2024-09-29
5763,67,2024-09-08,7,West,1938.9,2024-09-11,2024-09-18
5764,25,2025-01-08,6,Midwest,1074.02,2025-01-11,2025-01-16
5765,55,2025-03-25,8,South,1551.52,2025-03-28,2025-04-01
5766,84,2025-01-02,6,Midwest,530.55,2025-01-05,2025-01-03
5767,52,2024-09-11,7,West,1498.3,2024-09-14,2024-09-14
5768,44,2025-04-07,8,West,1143.0,2025-04-10,2025-04-13
5769,98,2024-09-24,1,South,859.81,2024-09-27,2024-09-28
5770,85,2024-05-05,10,South,1941.93,2024-05-08,2024-05-11
5771,56,2025-01-27,4,South,997.81,2025-01-30,2025-01-31
5772,55,2024-11-29,6,West,1321.77,2024-12-02,2024-12-05
5773,87,2025-01-02,1,Northeast,50.38,2025-01-05,2025-01-05
5774,70,2025-03-31,4,Midwest,616.88,2025-04-03,2025-04-06
5775,77,2024-03-07,6,South,1779.61,2024-03-10,2024-03-09
5776,87,2024-03-06,7,West,1522.74,2024-03-09,2024-03-10
5777,73,2025-02-03,6,Midwest,1082.77,2025-02-06,2025-02-07
5778,81,2024-10-13,4,South,1802.32,2024-10-16,2024-10-15
5779,66,2024-07-04,7,Northeast,982.72,2024-07-07,2024-07-07
5780,19,2024-10-10,10,Midwest,1141.68,2024-10-13,2024-10-16
5781,83,2025-05-30,2,Midwest,776.66,2025-06-02,2025-06-06
5782,7,2024-08-24,6,West,1247.68,2024-08-27,2024-08-30
5783,63,2024-01-18,5,West,651.62,2024-01-21,2024-01-25
5784,42,2025-02-17,2,West,783.27,2025-02-20,2025-02-22
5785,42,2024-01-09,9,Northeast,1933.33,2024-01-12,2024-01-12
5786,59,2025-02-23,7,Midwest,240.39,2025-02-26,2025-02-24
5787,20,2024-01-29,3,South,228.41,2024-02-01,2024-02-01
5788,73,2024-12-13,7,Northeast,105.77,2024-12-16,2024-12-18
5789,17,2025-03-25,6,South,653.69,2025-03-28,2025-03-28
5790,27,2025-01-14,7,South,808.49,2025-01-17,2025-01-24
5791,47,2024-12-31,4,West,207.14,2025-01-03,2025-01-06
5792,2,2024-08-14,10,South,1107.28,2024-08-17,2024-08-19
5793,63,2024-04-27,8,South,1174.94,2024-04-30,2024-05-04
5794,62,2025-02-15,8,Northeast,1507.03,2025-02-18,2025-02-26
5795,100,2024-12-21,7,West,1952.42,2024-12-24,2024-12-25
5796,19,2024-09-10,7,South,1246.32,2024-09-13,2024-09-12
5797,17,2025-03-19,10,South,241.07,2025-03-22,2025-03-25
5798,69,2024-03-21,8,South,195.28,2024-03-24,2024-03-23
5799,39,2024-02-15,1,Midwest,1559.54,2024-02-18,2024-02-17
5800,82,2024-02-18,6,Midwest,1307.66,2024-02-21,2024-02-27
5801,71,2025-03-24,2,West,340.59,2025-03-27,2025-04-02
5802,81,2025-02-10,1,Northeast,521.65,2025-02-13,2025-02-17
5803,39,2024-10-09,10,West,1505.48,2024-10-12,2024-10-15
5804,36,2025-04-17,7,Midwest,1140.99,2025-04-20,2025-04-18
5805,40,2025-02-19,6,West,1178.3,2025-02-22,2025-02-22
5806,45,2024-04-30,5,Northeast,435.82,2024-05-03,2024-05-09
5807,4,2024-01-03,5,West,1265.53,2024-01-06,2024-01-06
5808,25,2024-11-11,9,South,1545.84,2024-11-14,2024-11-14
5809,69,2025-04-04,9,Northeast,1772.8,2025-04-07,2025-04-08
5810,30,2024-08-14,6,Northeast,1478.7,2024-08-17,2024-08-21
5811,76,2024-03-19,3,Northeast,1161.22,2024-03-22,2024-03-23
5812,68,2024-03-11,7,West,1353.05,2024-03-14,2024-03-15
5813,88,2024-07-15,4,West,980.52,2024-07-18,2024-07-16
5814,29,2024-02-27,5,South,469.26,2024-03-01,2024-03-03
5815,73,2025-02-27,7,Northeast,1766.77,2025-03-02,2025-03-07
5816,68,2025-04-13,7,South,1074.59,2025-04-16,2025-04-18
5817,51,2024-02-17,10,Northeast,1196.75,2024-02-20,2024-02-28
5818,24,2025-03-10,8,Midwest,1980.42,2025-03-13,2025-03-13
5819,14,2024-07-03,1,West,1970.33,2024-07-06,2024-07-07
5820,69,2024-06-13,5,South,1180.9,2024-06-16,2024-06-16
5821,18,2024-11-26,9,West,87.24,2024-11-29,2024-11-29
5822,42,2024-11-25,7,West,804.37,2024-11-28,2024-12-02
5823,57,2024-04-30,2,Midwest,1875.84,2024-05-03,2024-05-04
5824,83,2024-07-31,1,Midwest,590.85,2024-08-03,2024-08-11
5825,12,2025-05-21,8,Northeast,1998.55,2025-05-24,2025-05-27
5826,82,2024-06-16,9,Midwest,186.95,2024-06-19,2024-06-18
5827,17,2025-03-02,10,Northeast,1144.87,2025-03-05,2025-03-04
5828,30,2024-08-08,5,Midwest,1040.59,2024-08-11,2024-08-18
5829,88,2024-01-10,6,Midwest,525.6,2024-01-13,2024-01-16
5830,75,2024-04-29,2,South,1898.24,2024-05-02,2024-05-08
5831,99,2024-09-03,5,Midwest,1245.96,2024-09-06,2024-09-08
5832,23,2024-12-25,4,South,475.85,2024-12-28,2024-12-30
5833,81,2024-08-08,8,Midwest,780.42,2024-08-11,2024-08-17
5834,1,2025-05-20,8,South,1448.03,2025-05-23,2025-05-26
5835,79,2024-02-27,5,West,609.44,2024-03-01,2024-03-04
5836,32,2025-04-04,8,Northeast,1761.62,2025-04-07,2025-04-08
5837,9,2024-05-07,6,Midwest,348.03,2024-05-10,2024-05-15
5838,15,2024-03-26,10,South,543.72,2024-03-29,2024-03-31
5839,28,2024-04-13,6,Midwest,306.9,2024-04-16,2024-04-16
5840,24,2024-05-22,4,South,226.27,2024-05-25,2024-06-02
5841,60,2024-07-23,10,South,614.62,2024-07-26,2024-07-27
5842,35,2024-02-07,3,Midwest,1998.37,2024-02-10,2024-02-10
5843,86,2024-12-28,9,Northeast,206.77,2024-12-31,2025-01-05
5844,27,2024-11-04,5,South,441.74,2024-11-07,2024-11-11
5845,83,2024-02-21,10,West,557.8,2024-02-24,2024-02-24
5846,76,2024-01-01,10,Midwest,1245.88,2024-01-04,2024-01-06
5847,20,2024-01-11,4,West,1495.78,2024-01-14,2024-01-18
5848,65,2024-08-01,6,South,1508.83,2024-08-04,2024-08-07
5849,85,2025-06-01,4,South,37.1,2025-06-04,2025-06-08
5850,49,2025-02-18,6,Midwest,1310.66,2025-02-21,2025-02-23
5851,1,2024-01-08,10,Northeast,1268.86,2024-01-11,2024-01-15
5852,10,2024-01-05,8,West,1044.96,2024-01-08,2024-01-09
5853,47,2024-12-27,8,Northeast,770.83,2024-12-30,2024-12-30
5854,59,2024-04-21,6,West,1598.94,2024-04-24,2024-04-29
5855,96,2024-09-29,1,Northeast,700.88,2024-10-02,2024-10-05
5856,62,2025-02-25,1,Midwest,475.42,2025-02-28,2025-03-04
5857,86,2024-09-21,3,West,633.99,2024-09-24,2024-09-30
5858,18,2025-04-02,2,Midwest,890.5,2025-04-05,2025-04-05
5859,46,2024-07-30,1,Northeast,443.83,2024-08-02,2024-08-06
5860,32,2024-03-18,1,Northeast,1222.99,2024-03-21,2024-03-30
5861,27,2024-08-08,6,Northeast,1770.73,2024-08-11,2024-08-13
5862,92,2025-01-03,7,Midwest,1199.01,2025-01-06,2025-01-04
5863,18,2024-12-12,8,South,904.4,2024-12-15,2024-12-19
5864,39,2024-01-25,3,South,1597.8,2024-01-28,2024-01-26
5865,49,2025-02-23,1,West,1501.12,2025-02-26,2025-02-25
5866,93,2024-12-19,5,Midwest,746.78,2024-12-22,2024-12-24
5867,82,2025-02-20,8,Midwest,1216.22,2025-02-23,2025-02-25
5868,44,2025-05-29,4,Midwest,1465.09,2025-06-01,2025-06-04
5869,72,2024-08-02,2,Northeast,506.02,2024-08-05,2024-08-14
5870,54,2024-04-21,9,Midwest,745.22,2024-04-24,2024-04-26
5871,95,2025-03-03,9,South,229.44,2025-03-06,2025-03-06
5872,34,2024-08-03,3,West,1975.61,2024-08-06,2024-08-06
5873,71,2025-02-16,7,South,190.04,2025-02-19,2025-02-20
5874,36,2025-01-14,1,Midwest,353.84,2025-01-17,2025-01-15
5875,18,2024-08-19,8,West,970.07,2024-08-22,2024-08-26
5876,38,2024-09-14,8,West,1733.24,2024-09-17,2024-09-20
5877,59,2024-09-12,3,Midwest,724.65,2024-09-15,2024-09-18
5878,9,2025-02-06,5,Midwest,1541.82,2025-02-09,2025-02-13
5879,73,2025-02-27,4,South,1358.55,2025-03-02,2025-03-06
5880,72,2024-03-05,7,South,1284.55,2024-03-08,2024-03-06
5881,51,2024-07-08,7,Northeast,1693.13,2024-07-11,2024-07-12
5882,35,2024-06-21,8,Northeast,48.06,2024-06-24,2024-06-25
5883,82,2024-08-14,5,Northeast,1859.72,2024-08-17,2024-08-23
5884,5,2025-01-22,5,Midwest,1661.87,2025-01-25,2025-01-31
5885,14,2025-02-04,8,Midwest,1876.98,2025-02-07,2025-02-08
5886,92,2024-07-31,5,Northeast,1591.3,2024-08-03,2024-08-02
5887,30,2024-02-22,1,Northeast,1759.61,2024-02-25,2024-02-27
5888,4,2024-05-18,3,South,422.09,2024-05-21,2024-05-22
5889,39,2025-02-21,2,Northeast,652.07,2025-02-24,2025-02-26
5890,84,2024-05-22,10,Northeast,644.14,2024-05-25,2024-05-31
5891,64,2025-05-23,5,West,236.15,2025-05-26,2025-05-29
5892,25,2025-04-30,8,Northeast,1464.57,2025-05-03,2025-05-04
5893,28,2025-03-12,9,West,289.62,2025-03-15,2025-03-15
5894,76,2024-10-19,9,Northeast,123.97,2024-10-22,2024-10-20
5895,66,2024-10-10,1,West,1555.38,2024-10-13,2024-10-17
5896,78,2024-01-14,1,Northeast,1811.23,2024-01-17,2024-01-20
5897,22,2024-09-28,1,South,1532.96,2024-10-01,2024-10-05
5898,31,2024-01-25,1,Midwest,1654.2,2024-01-28,2024-01-30
5899,23,2024-11-17,9,West,1199.33,2024-11-20,2024-11-19
5900,48,2024-04-12,1,Midwest,1777.74,2024-04-15,2024-04-17
5901,20,2024-02-09,7,South,1003.47,2024-02-12,2024-02-17
5902,38,2024-08-22,6,Northeast,1976.88,2024-08-25,2024-08-27
5903,55,2024-03-29,9,Northeast,224.76,2024-04-01,2024-04-08
5904,68,2024-04-09,9,South,1622.18,2024-04-12,2024-04-15
5905,79,2024-05-23,4,Midwest,1289.95,2024-05-26,2024-06-03
5906,88,2024-03-22,9,Midwest,1169.68,2024-03-25,2024-04-02
